node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
1,W3,3,3,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53360,0.000000,0,0,0,0,848,1305,409,42,806,53288,82114,0,0,0,0,848,388,0,0,0,2737,9400
2,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5380,0.000000,0,0,0,0,894,3045,822,93,801,55084,193136,40,0,0,0,894,394,9,0,40,4213,9400
3,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53184,0.000000,0,0,0,0,467,1334,21,57,410,28530,83436,0,0,0,0,467,385,0,0,0,1748,9400
4,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6098,0.000000,0,0,0,0,483,2180,412,88,395,28888,137982,40,0,0,0,483,393,9,0,40,2899,9400
5,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6070,0.000000,0,0,0,0,497,1817,427,97,400,29576,114182,40,0,0,0,497,394,9,0,40,2549,9400
6,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7566,0.000000,0,0,0,0,497,2624,431,97,400,29560,166004,40,0,0,0,497,785,9,0,40,3157,9400
7,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,53300,23.294559,20,20,30,30,1260,3082,816,49,1211,79466,195518,0,0,0,0,1260,396,0,0,0,3790,9400
8,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5332,0.000000,0,0,0,0,484,951,412,89,395,28926,58946,40,0,0,0,484,0,9,0,40,1702,9400
9,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,10450,0.000000,0,0,0,0,889,3442,818,89,800,54828,218898,40,0,0,0,889,775,9,0,40,4000,9400
10,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4838,0.000000,0,0,0,0,90,523,19,90,0,3686,31300,40,0,0,0,90,0,9,0,40,787,9400
11,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52890,0.000000,0,0,0,0,469,2209,26,59,410,28618,139096,0,0,0,0,469,782,0,0,0,2297,9400
12,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6224,0.000000,0,0,0,0,1276,2199,1205,77,1199,79870,138986,40,0,0,0,1276,387,9,0,40,3507,9400
13,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6344,0.000000,0,0,0,0,503,3424,436,102,401,29836,217402,40,0,0,0,503,1558,9,0,40,3805,9400
14,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6130,0.000000,0,0,0,0,509,4299,441,107,402,30094,273498,40,0,0,0,509,784,9,0,40,4098,9400
15,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,867,3872,425,53,814,54194,246130,0,0,0,0,867,1173,0,0,0,4031,9400
16,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6382,0.000000,0,0,0,0,109,3862,41,109,0,4462,245352,40,0,0,0,109,1566,9,0,40,3459,9400
17,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,8,400,400,386,96.097561,12608,53018,23.780603,20,20,30,30,876,4331,435,67,809,54466,275438,0,0,0,0,876,780,0,0,0,4173,9400
18,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7226,0.000000,0,0,0,0,1279,4727,1212,79,1200,79994,301164,40,0,0,0,1279,1184,9,0,40,5548,9400
19,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6810,0.000000,0,0,0,0,499,4247,433,102,397,29572,270302,40,0,0,0,499,1171,9,0,40,4169,9400
20,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,8020,0.000000,0,0,0,0,876,4660,808,80,796,54176,297148,40,0,0,0,876,1165,9,0,40,5112,9400
21,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52890,0.000000,0,0,0,0,1267,4301,826,54,1213,79788,274004,0,0,0,0,1267,774,0,0,0,4489,9400
22,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,880,4285,438,67,813,54730,272738,0,0,0,0,880,778,0,0,0,4025,9400
23,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52736,0.000000,0,0,0,0,486,3863,44,76,410,29316,245350,0,0,0,0,486,780,0,0,0,3235,9400
24,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5866,0.000000,0,0,0,0,509,2632,438,104,405,30178,166454,40,0,0,0,509,395,9,0,40,2800,9400
25,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5470,0.000000,0,0,0,0,110,2627,40,110,0,4510,165988,40,0,0,0,110,0,9,0,40,2244,9400
26,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7138,0.000000,0,0,0,0,883,4679,815,92,791,54378,298074,40,0,0,0,883,1159,9,0,40,4778,9400
27,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,870,4269,428,62,808,54188,271644,0,0,0,0,870,1168,0,0,0,4007,9400
28,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,52992,23.248792,20,20,30,30,1654,5121,1212,44,1610,104760,326526,0,0,0,0,1654,786,0,0,0,5441,9400
29,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6134,0.000000,0,0,0,0,113,3864,46,113,0,4628,245494,40,0,0,0,113,1164,9,0,40,3583,9400
30,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7642,0.000000,0,0,0,0,504,4306,436,99,405,29956,273972,40,0,0,0,504,1568,9,0,40,4264,9400
31,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5966,0.000000,0,0,0,0,111,3861,44,111,0,4550,245312,40,0,0,0,111,1165,9,0,40,3450,9400
32,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6886,0.000000,0,0,0,0,878,4670,810,85,793,54206,297686,40,0,0,0,878,1155,9,0,40,4822,9400
33,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,8398,0.000000,0,0,0,0,1266,5105,1198,71,1195,79334,325698,40,0,0,0,1266,1165,9,0,40,5458,9400
34,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5966,0.000000,0,0,0,0,100,3832,33,100,0,4076,243594,40,0,0,0,100,1556,9,0,40,3528,9400
35,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,884,4295,442,76,808,54788,273404,0,0,0,0,884,794,0,0,0,4092,9400
