node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
1,W0,3,3,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,8,400,400,383,95.365854,12512,41375,30.240483,20,20,30,30,651,1553,213,43,608,31549,76075,0,0,0,0,651,1174,0,0,0,1111,9400
2,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3766,0.000000,0,0,0,0,1665,2833,1594,71,1594,81541,140104,40,0,0,0,1665,778,9,0,40,2530,9400
3,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3566,0.000000,0,0,0,0,94,2606,24,94,0,2430,128371,40,0,0,0,94,1181,9,0,40,1279,9400
4,W0,4,3,7,8,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,21436,0.000000,0,0,0,0,279,3210,33,79,200,12075,159040,0,0,0,0,279,1173,6,0,0,1595,9400
5,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,41050,30.323995,20,20,30,30,1264,5118,822,58,1206,61794,254540,0,0,0,0,1264,1169,0,0,0,2811,9400
6,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,41345,30.572016,20,20,30,30,487,3625,45,77,410,22480,179490,0,0,0,0,487,958,0,0,0,1617,9400
7,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,41275,30.236220,20,20,30,30,480,3422,39,70,410,22289,169266,0,0,0,0,480,776,0,0,0,1541,9400
8,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4675,0.000000,0,0,0,0,892,4700,825,90,802,42427,233479,40,0,0,0,892,1178,9,0,40,2578,9400
9,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4180,0.000000,0,0,0,0,504,4277,436,104,400,22672,212210,40,0,0,0,504,1154,9,0,40,2195,9400
10,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3246,0.000000,0,0,0,0,1283,5141,1217,78,1205,62248,255963,40,0,0,0,1283,1179,9,0,40,3030,9400
11,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3426,0.000000,0,0,0,0,1264,5157,1196,71,1193,61464,256537,40,0,0,0,1264,1187,9,0,40,3008,9400
12,W0,4,3,6,8,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,3502,0.000000,0,0,0,0,699,4543,619,102,597,32364,226142,0,0,0,0,699,1170,10,23,0,2421,9400
13,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3582,0.000000,0,0,0,0,1269,5185,1201,68,1201,61786,257874,40,0,0,0,1269,1167,9,0,40,2985,9400
14,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3973,0.000000,0,0,0,0,1262,5072,1195,67,1195,61461,252689,40,0,0,0,1262,1162,9,0,40,2944,9400
15,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,41200,30.368932,20,20,30,30,1649,5088,1207,41,1608,81434,253333,0,0,0,0,1649,1553,0,0,0,2984,9400
16,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,41200,30.058252,20,20,30,30,1671,5128,1229,50,1621,82318,255359,0,0,0,0,1671,765,0,0,0,2980,9400
17,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3686,0.000000,0,0,0,0,1265,5123,1197,68,1197,61586,254963,40,0,0,0,1265,1169,9,0,40,2991,9400
18,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3920,0.000000,0,0,0,0,1062,4933,994,75,987,51277,245305,40,0,0,0,1062,1190,9,0,40,2731,9400
19,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3530,0.000000,0,0,0,0,1282,5119,1214,77,1205,62220,254912,40,0,0,0,1282,779,9,0,40,2924,9400
20,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3608,0.000000,0,0,0,0,1266,5097,1198,71,1195,61564,253687,40,0,0,0,1266,1178,9,0,40,2921,9400
21,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3817,0.000000,0,0,0,0,1277,5121,1210,73,1204,62067,255008,40,0,0,0,1277,1182,9,0,40,2986,9400
22,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3608,0.000000,0,0,0,0,892,4696,824,92,800,42360,233521,40,0,0,0,892,774,9,0,40,2577,9400
23,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41275,0.000000,0,0,0,0,1656,4821,1215,46,1610,81665,239842,0,0,0,0,1656,481,0,0,0,2869,9400
24,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3452,0.000000,0,0,0,0,1275,5030,1207,77,1198,61870,250259,40,0,0,0,1275,784,9,0,40,2957,9400
25,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41400,0.000000,0,0,0,0,1654,3859,1212,47,1607,81540,191501,0,0,0,0,1654,767,0,0,0,2408,9400
26,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3583,0.000000,0,0,0,0,1270,5116,1203,76,1194,61645,254567,40,0,0,0,1270,1567,9,0,40,2950,9400
27,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,41275,30.391278,20,20,30,30,1652,4761,1211,43,1609,81537,236602,0,0,0,0,1652,783,0,0,0,2820,9400
28,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3010,0.000000,0,0,0,0,1277,4300,1209,80,1197,61898,213620,40,0,0,0,1277,1168,9,0,40,2701,9400
29,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,41400,30.299517,20,20,30,30,1665,1336,1223,56,1609,81874,65639,0,0,0,0,1665,0,0,0,0,1431,9400
30,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,41300,30.760291,20,20,30,30,1669,1350,1227,56,1613,82074,66339,0,0,0,0,1669,0,0,0,0,1437,9400
31,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41450,0.000000,0,0,0,0,1668,1343,1226,56,1612,82024,65915,0,0,0,0,1668,0,0,0,0,1454,9400
32,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41100,0.000000,0,0,0,0,1668,1351,1226,56,1612,82024,66485,0,0,0,0,1668,0,0,0,0,1449,9400
33,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,41250,30.487273,20,20,30,30,1664,1351,1222,53,1611,81896,66508,0,0,0,0,1664,0,0,0,0,1445,9400
34,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41175,0.000000,0,0,0,0,1665,1327,1224,52,1613,81971,65285,0,0,0,0,1665,0,0,0,0,1443,9400
35,W0,4,4,7,8,1,0,0,0,4,0,0,410,338,0,0,10,10,0,400,328,0,0.000000,0,22186,0.000000,0,0,0,0,1494,1358,1236,78,1416,72796,66422,72,0,0,0,1494,0,4,0,82,1444,9400
36,W0,4,4,7,8,1,0,0,0,4,0,0,410,342,195,0,10,10,5,400,332,190,57.017544,6240,22461,27.781488,20,20,30,30,1497,1368,1236,77,1420,72971,66834,68,0,0,0,1497,0,4,0,78,1448,9400
37,W0,4,4,7,8,1,0,0,0,4,0,0,410,342,191,0,10,10,4,400,332,187,55.847953,6112,22053,27.715050,20,20,30,30,1484,1355,1223,77,1407,72321,66233,68,0,0,0,1484,0,4,0,78,1473,9400
38,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,8,400,400,386,96.097561,12608,41400,30.454106,20,20,30,30,1661,1340,1219,56,1605,81674,65884,0,0,0,0,1661,0,0,0,0,1420,9400
39,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41200,0.000000,0,0,0,0,1664,1338,1222,50,1614,81968,65833,0,0,0,0,1664,0,0,0,0,1417,9400
40,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41350,0.000000,0,0,0,0,1672,1342,1230,53,1619,82296,65960,0,0,0,0,1672,0,0,0,0,1451,9400
41,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,41150,30.017011,20,20,30,30,1653,1328,1211,53,1600,81346,65385,0,0,0,0,1653,0,0,0,0,1389,9400
42,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41250,0.000000,0,0,0,0,1663,1339,1221,56,1607,81774,65860,0,0,0,0,1663,0,0,0,0,1443,9400
43,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41250,0.000000,0,0,0,0,1653,1333,1211,53,1600,81346,65559,0,0,0,0,1653,0,0,0,0,1391,9400
44,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,41550,30.190132,20,20,30,30,1636,1327,1194,32,1604,81000,65453,0,0,0,0,1636,0,0,0,0,1394,9400
45,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41150,0.000000,0,0,0,0,1650,1340,1208,32,1618,81700,66178,0,0,0,0,1650,0,0,0,0,1460,9400
46,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41100,0.000000,0,0,0,0,1642,1337,1200,32,1610,81300,65903,0,0,0,0,1642,0,0,0,0,1416,9400
47,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41450,0.000000,0,0,0,0,1640,1337,1198,32,1608,81200,65930,0,0,0,0,1640,0,0,0,0,1395,9400
48,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41550,0.000000,0,0,0,0,1638,1335,1196,32,1606,81100,65756,0,0,0,0,1638,0,0,0,0,1405,9400
49,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41425,0.000000,0,0,0,0,1641,1340,1200,31,1610,81275,66032,0,0,0,0,1641,0,0,0,0,1385,9400
50,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,41200,30.601942,20,20,30,30,1654,1342,1214,51,1603,81446,66085,0,0,0,0,1654,0,0,0,0,1429,9400
51,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41350,0.000000,0,0,0,0,1665,1332,1223,53,1612,81946,65435,0,0,0,0,1665,0,0,0,0,1484,9400
52,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,377,0,10,10,9,400,400,368,91.951220,12064,41150,29.317132,20,20,30,30,1661,1334,1219,53,1608,81746,65657,0,0,0,0,1661,0,0,0,0,1511,9400
53,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41300,0.000000,0,0,0,0,1673,1332,1231,56,1617,82274,65438,0,0,0,0,1673,0,0,0,0,1420,9400
54,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41100,0.000000,0,0,0,0,1666,1332,1224,56,1610,81924,65511,0,0,0,0,1666,0,0,0,0,1425,9400
55,W0,4,4,7,7,1,0,0,0,4,0,0,410,410,187,0,10,10,4,400,400,183,45.609756,5984,20983,28.518324,20,20,50,60,1477,1333,1226,79,1398,71923,65570,0,0,0,0,1477,0,6,0,0,1443,9400
56,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41425,0.000000,0,0,0,0,1661,1350,1220,49,1612,81843,66436,0,0,0,0,1661,0,0,0,0,1443,9400
57,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41300,0.000000,0,0,0,0,1649,1332,1207,50,1599,81218,65437,0,0,0,0,1649,0,0,0,0,1430,9400
58,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41400,0.000000,0,0,0,0,1652,1334,1210,50,1602,81368,65514,0,0,0,0,1652,0,0,0,0,1430,9400
59,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41200,0.000000,0,0,0,0,1669,1333,1227,53,1616,82146,65511,0,0,0,0,1669,0,0,0,0,1447,9400
