node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
1,W2,3,3,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49976,0.000000,0,0,0,0,848,1305,409,42,806,49884,76858,0,0,0,0,848,388,0,0,0,2753,9400
2,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4770,0.000000,0,0,0,0,894,3045,822,93,801,51454,180921,40,0,0,0,894,394,9,0,40,4027,9400
3,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49800,0.000000,0,0,0,0,467,1334,21,57,410,26641,78052,0,0,0,0,467,385,0,0,0,1574,9400
4,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5402,0.000000,0,0,0,0,483,2180,412,88,395,26905,129229,40,0,0,0,483,393,9,0,40,2667,9400
5,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5371,0.000000,0,0,0,0,497,1817,427,97,400,27528,106864,40,0,0,0,497,394,9,0,40,2422,9400
6,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6681,0.000000,0,0,0,0,497,2624,431,97,400,27506,155459,40,0,0,0,497,785,9,0,40,2763,9400
7,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,49912,24.875781,20,20,30,30,1260,3082,816,49,1211,74411,183148,0,0,0,0,1260,396,0,0,0,3603,9400
8,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4726,0.000000,0,0,0,0,484,951,412,89,395,26939,55096,40,0,0,0,484,0,9,0,40,1588,9400
9,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,9233,0.000000,0,0,0,0,889,3442,818,89,800,51218,205107,40,0,0,0,889,775,9,0,40,3867,9400
10,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4292,0.000000,0,0,0,0,90,523,19,90,0,3272,29149,40,0,0,0,90,0,9,0,40,770,9400
11,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49530,0.000000,0,0,0,0,469,2209,26,59,410,26718,130198,0,0,0,0,469,782,0,0,0,2080,9400
12,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5513,0.000000,0,0,0,0,1276,2199,1205,77,1199,74724,130149,40,0,0,0,1276,387,9,0,40,3257,9400
13,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5605,0.000000,0,0,0,0,503,3424,436,102,401,27755,203666,40,0,0,0,503,1558,9,0,40,3460,9400
14,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5417,0.000000,0,0,0,0,509,4299,441,107,402,27983,256268,40,0,0,0,509,784,9,0,40,3815,9400
15,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,867,3872,425,53,814,50705,230600,0,0,0,0,867,1173,0,0,0,3670,9400
16,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5639,0.000000,0,0,0,0,109,3862,41,109,0,3951,229861,40,0,0,0,109,1566,9,0,40,3288,9400
17,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,8,400,400,386,96.097561,12608,49654,25.391711,20,20,30,30,876,4331,435,67,809,50926,258076,0,0,0,0,876,780,0,0,0,3942,9400
18,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6382,0.000000,0,0,0,0,1279,4727,1212,79,1200,74830,282233,40,0,0,0,1279,1184,9,0,40,4871,9400
19,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6015,0.000000,0,0,0,0,499,4247,433,102,397,27504,253277,40,0,0,0,499,1171,9,0,40,3819,9400
20,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7082,0.000000,0,0,0,0,876,4660,808,80,796,50624,278495,40,0,0,0,876,1165,9,0,40,4400,9400
21,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49534,0.000000,0,0,0,0,1267,4301,826,54,1213,74699,256782,0,0,0,0,1267,774,0,0,0,4164,9400
22,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,880,4285,438,67,813,51177,255569,0,0,0,0,880,778,0,0,0,3764,9400
23,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49388,0.000000,0,0,0,0,486,3863,44,76,410,27330,229856,0,0,0,0,486,780,0,0,0,3104,9400
24,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5193,0.000000,0,0,0,0,509,2632,438,104,405,28073,155877,40,0,0,0,509,395,9,0,40,2659,9400
25,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4839,0.000000,0,0,0,0,110,2627,40,110,0,3995,155426,40,0,0,0,110,0,9,0,40,2135,9400
26,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6305,0.000000,0,0,0,0,883,4679,815,92,791,50789,279334,40,0,0,0,883,1159,9,0,40,4617,9400
27,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,870,4269,428,62,808,50678,254532,0,0,0,0,870,1168,0,0,0,3993,9400
28,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,49628,24.824696,20,20,30,30,1654,5121,1212,44,1610,98132,306028,0,0,0,0,1654,786,0,0,0,5077,9400
